!DateTime	SR
2012-01-01 00:00:00	0
2012-01-01 01:00:00	0
2012-01-01 02:00:00	0
2012-01-01 03:00:00	0
2012-01-01 04:00:00	0
2012-01-01 05:00:00	0
2012-01-01 06:00:00	0
2012-01-01 07:00:00	0
2012-01-01 08:00:00	0
2012-01-01 09:00:00	0
2012-01-01 10:00:00	2.2241
2012-01-01 11:00:00	28.706
2012-01-01 12:00:00	50.447
2012-01-01 13:00:00	40.625
2012-01-01 14:00:00	42.68
2012-01-01 15:00:00	29.796
2012-01-01 16:00:00	0
2012-01-01 17:00:00	0
2012-01-01 18:00:00	0
2012-01-01 19:00:00	0
2012-01-01 20:00:00	0
2012-01-01 21:00:00	0
2012-01-01 22:00:00	0
2012-01-01 23:00:00	0
2012-01-02 00:00:00	0
2012-01-02 01:00:00	0
2012-01-02 02:00:00	0
2012-01-02 03:00:00	0
2012-01-02 04:00:00	0
2012-01-02 05:00:00	0
2012-01-02 06:00:00	0
2012-01-02 07:00:00	0
2012-01-02 08:00:00	0
2012-01-02 09:00:00	0.83953
2012-01-02 10:00:00	19.771
2012-01-02 11:00:00	55.913
2012-01-02 12:00:00	136.59
2012-01-02 13:00:00	74.466
2012-01-02 14:00:00	75.222
2012-01-02 15:00:00	36.898
2012-01-02 16:00:00	0
2012-01-02 17:00:00	0
2012-01-02 18:00:00	0
2012-01-02 19:00:00	0
2012-01-02 20:00:00	0
2012-01-02 21:00:00	0
2012-01-02 22:00:00	0
2012-01-02 23:00:00	0
2012-01-03 00:00:00	0
2012-01-03 01:00:00	0
2012-01-03 02:00:00	0
2012-01-03 03:00:00	0
2012-01-03 04:00:00	0
2012-01-03 05:00:00	0
2012-01-03 06:00:00	0
2012-01-03 07:00:00	0
2012-01-03 08:00:00	0
2012-01-03 09:00:00	0.83929
2012-01-03 10:00:00	10.617
2012-01-03 11:00:00	27.029
2012-01-03 12:00:00	56.12
2012-01-03 13:00:00	76.188
2012-01-03 14:00:00	57.299
2012-01-03 15:00:00	38.913
2012-01-03 16:00:00	0
2012-01-03 17:00:00	0
2012-01-03 18:00:00	0
2012-01-03 19:00:00	0
2012-01-03 20:00:00	0
2012-01-03 21:00:00	0
2012-01-03 22:00:00	0
2012-01-03 23:00:00	0
2012-01-04 00:00:00	0
2012-01-04 01:00:00	0
2012-01-04 02:00:00	0
2012-01-04 03:00:00	0
2012-01-04 04:00:00	0
2012-01-04 05:00:00	0
2012-01-04 06:00:00	0
2012-01-04 07:00:00	0
2012-01-04 08:00:00	0
2012-01-04 09:00:00	0
2012-01-04 10:00:00	5.1212
2012-01-04 11:00:00	14.86
2012-01-04 12:00:00	22.626
2012-01-04 13:00:00	22.836
2012-01-04 14:00:00	15.28
2012-01-04 15:00:00	9.7388
2012-01-04 16:00:00	0
2012-01-04 17:00:00	0
2012-01-04 18:00:00	0
2012-01-04 19:00:00	0
2012-01-04 20:00:00	0
2012-01-04 21:00:00	0
2012-01-04 22:00:00	0
2012-01-04 23:00:00	0
2012-01-05 00:00:00	0
2012-01-05 01:00:00	0
2012-01-05 02:00:00	0
2012-01-05 03:00:00	0
2012-01-05 04:00:00	0
2012-01-05 05:00:00	0
2012-01-05 06:00:00	0
2012-01-05 07:00:00	0
2012-01-05 08:00:00	0
2012-01-05 09:00:00	1.1334
2012-01-05 10:00:00	24.85
2012-01-05 11:00:00	75.894
2012-01-05 12:00:00	149.52
2012-01-05 13:00:00	226.13
2012-01-05 14:00:00	181.12
2012-01-05 15:00:00	96.364
2012-01-05 16:00:00	0
2012-01-05 17:00:00	0
2012-01-05 18:00:00	0
2012-01-05 19:00:00	0
2012-01-05 20:00:00	0
2012-01-05 21:00:00	0
2012-01-05 22:00:00	0
2012-01-05 23:00:00	0
2012-01-06 00:00:00	0
2012-01-06 01:00:00	0
2012-01-06 02:00:00	0
2012-01-06 03:00:00	0
2012-01-06 04:00:00	0
2012-01-06 05:00:00	0
2012-01-06 06:00:00	0
2012-01-06 07:00:00	0
2012-01-06 08:00:00	0
2012-01-06 09:00:00	2.9812
2012-01-06 10:00:00	43.752
2012-01-06 11:00:00	62.437
2012-01-06 12:00:00	41.737
2012-01-06 13:00:00	110.14
2012-01-06 14:00:00	55.799
2012-01-06 15:00:00	13.559
2012-01-06 16:00:00	0
2012-01-06 17:00:00	0
2012-01-06 18:00:00	0
2012-01-06 19:00:00	0
2012-01-06 20:00:00	0
2012-01-06 21:00:00	0
2012-01-06 22:00:00	0
2012-01-06 23:00:00	0
2012-01-07 00:00:00	0
2012-01-07 01:00:00	0
2012-01-07 02:00:00	0
2012-01-07 03:00:00	0
2012-01-07 04:00:00	0
2012-01-07 05:00:00	0
2012-01-07 06:00:00	0
2012-01-07 07:00:00	0
2012-01-07 08:00:00	0
2012-01-07 09:00:00	2.2245
2012-01-07 10:00:00	20.524
2012-01-07 11:00:00	64.509
2012-01-07 12:00:00	65.974
2012-01-07 13:00:00	86.116
2012-01-07 14:00:00	58.248
2012-01-07 15:00:00	19.388
2012-01-07 16:00:00	0
2012-01-07 17:00:00	0
2012-01-07 18:00:00	0
2012-01-07 19:00:00	0
2012-01-07 20:00:00	0
2012-01-07 21:00:00	0
2012-01-07 22:00:00	0
2012-01-07 23:00:00	0
2012-01-08 00:00:00	0
2012-01-08 01:00:00	0
2012-01-08 02:00:00	0
2012-01-08 03:00:00	0
2012-01-08 04:00:00	0
2012-01-08 05:00:00	0
2012-01-08 06:00:00	0
2012-01-08 07:00:00	0
2012-01-08 08:00:00	0
2012-01-08 09:00:00	5.6233
2012-01-08 10:00:00	21.276
2012-01-08 11:00:00	76.711
2012-01-08 12:00:00	55.897
2012-01-08 13:00:00	35.46
2012-01-08 14:00:00	38.356
2012-01-08 15:00:00	15.065
2012-01-08 16:00:00	0
2012-01-08 17:00:00	0
2012-01-08 18:00:00	0
2012-01-08 19:00:00	0
2012-01-08 20:00:00	0
2012-01-08 21:00:00	0
2012-01-08 22:00:00	0
2012-01-08 23:00:00	0
2012-01-09 00:00:00	0
2012-01-09 01:00:00	0
2012-01-09 02:00:00	0
2012-01-09 03:00:00	0
2012-01-09 04:00:00	0
2012-01-09 05:00:00	0
2012-01-09 06:00:00	0
2012-01-09 07:00:00	0
2012-01-09 08:00:00	0
2012-01-09 09:00:00	0.83928
2012-01-09 10:00:00	25.137
2012-01-09 11:00:00	115.74
2012-01-09 12:00:00	0
2012-01-09 13:00:00	0
2012-01-09 14:00:00	0
2012-01-09 15:00:00	0
2012-01-09 16:00:00	38.608
2012-01-09 17:00:00	0
2012-01-09 18:00:00	0
2012-01-09 19:00:00	0
2012-01-09 20:00:00	0
2012-01-09 21:00:00	0
2012-01-09 22:00:00	0
2012-01-09 23:00:00	0
2012-01-10 00:00:00	0
2012-01-10 01:00:00	0
2012-01-10 02:00:00	0
2012-01-10 03:00:00	0
2012-01-10 04:00:00	0
2012-01-10 05:00:00	0
2012-01-10 06:00:00	0
2012-01-10 07:00:00	0
2012-01-10 08:00:00	0
2012-01-10 09:00:00	5.2471
2012-01-10 10:00:00	36.184
2012-01-10 11:00:00	45.21
2012-01-10 12:00:00	25.353
2012-01-10 13:00:00	50.197
2012-01-10 14:00:00	53.301
2012-01-10 15:00:00	27.866
2012-01-10 16:00:00	6.4626
2012-01-10 17:00:00	0
2012-01-10 18:00:00	0
2012-01-10 19:00:00	0
2012-01-10 20:00:00	0
2012-01-10 21:00:00	0
2012-01-10 22:00:00	0
2012-01-10 23:00:00	0
2012-01-11 00:00:00	0
2012-01-11 01:00:00	0
2012-01-11 02:00:00	0
2012-01-11 03:00:00	0
2012-01-11 04:00:00	0
2012-01-11 05:00:00	0
2012-01-11 06:00:00	0
2012-01-11 07:00:00	0
2012-01-11 08:00:00	0
2012-01-11 09:00:00	1.9304
2012-01-11 10:00:00	9.7777
2012-01-11 11:00:00	40.538
2012-01-11 12:00:00	68.906
2012-01-11 13:00:00	94.547
2012-01-11 14:00:00	94.673
2012-01-11 15:00:00	55.73
2012-01-11 16:00:00	3.9447
2012-01-11 17:00:00	0
2012-01-11 18:00:00	0
2012-01-11 19:00:00	0
2012-01-11 20:00:00	0
2012-01-11 21:00:00	0
2012-01-11 22:00:00	0
2012-01-11 23:00:00	0
2012-01-12 00:00:00	0
2012-01-12 01:00:00	0
2012-01-12 02:00:00	0
2012-01-12 03:00:00	0
2012-01-12 04:00:00	0
2012-01-12 05:00:00	0
2012-01-12 06:00:00	0
2012-01-12 07:00:00	0
2012-01-12 08:00:00	0
2012-01-12 09:00:00	2.476
2012-01-12 10:00:00	45.616
2012-01-12 11:00:00	133.53
2012-01-12 12:00:00	220.23
2012-01-12 13:00:00	224.09
2012-01-12 14:00:00	196.9
2012-01-12 15:00:00	110.2
2012-01-12 16:00:00	32.229
2012-01-12 17:00:00	0
2012-01-12 18:00:00	0
2012-01-12 19:00:00	0
2012-01-12 20:00:00	0
2012-01-12 21:00:00	0
2012-01-12 22:00:00	0
2012-01-12 23:00:00	0
2012-01-13 00:00:00	0
2012-01-13 01:00:00	0
2012-01-13 02:00:00	0
2012-01-13 03:00:00	0
2012-01-13 04:00:00	0
2012-01-13 05:00:00	0
2012-01-13 06:00:00	0
2012-01-13 07:00:00	0
2012-01-13 08:00:00	0
2012-01-13 09:00:00	5.8789
2012-01-13 10:00:00	39.475
2012-01-13 11:00:00	130.69
2012-01-13 12:00:00	185.16
2012-01-13 13:00:00	182.41
2012-01-13 14:00:00	170.26
2012-01-13 15:00:00	147.41
2012-01-13 16:00:00	40.718
2012-01-13 17:00:00	0
2012-01-13 18:00:00	0
2012-01-13 19:00:00	0
2012-01-13 20:00:00	0
2012-01-13 21:00:00	0
2012-01-13 22:00:00	0
2012-01-13 23:00:00	0
2012-01-14 00:00:00	0
2012-01-14 01:00:00	0
2012-01-14 02:00:00	0
2012-01-14 03:00:00	0
2012-01-14 04:00:00	0
2012-01-14 05:00:00	0
