!DateTime	inflow_Q	inflow_T
2012-01-01 00:00:00	0.61	7.87037522203951
2012-01-01 01:00:00	0.598	7.74969661884732
2012-01-01 02:00:00	0.576	7.59297044090333
2012-01-01 03:00:00	0.546	7.47101164409822
2012-01-01 04:00:00	0.51	7.35804454871847
2012-01-01 05:00:00	0.478	7.25605082052346
2012-01-01 06:00:00	0.438	7.1185520090112
2012-01-01 07:00:00	0.4	7.00721561567442
2012-01-01 08:00:00	0.368	6.89644126909465
2012-01-01 09:00:00	0.346	6.80221079228586
2012-01-01 10:00:00	0.328	6.77047004117365
2012-01-01 11:00:00	0.31	8.99559417518506
2012-01-01 12:00:00	0.296	8.89670693823234
2012-01-01 13:00:00	0.284	8.80737977852419
2012-01-01 14:00:00	0.27	8.75775538937082
2012-01-01 15:00:00	0.258	8.66130617627763
2012-01-01 16:00:00	0.248	8.5582693155582
2012-01-01 17:00:00	0.236	8.4491954544578
2012-01-01 18:00:00	0.226	8.3687609558195
2012-01-01 19:00:00	0.216	8.3361234932865
2012-01-01 20:00:00	0.206	8.27540278660466
2012-01-01 21:00:00	0.1974	8.21605441603246
2012-01-01 22:00:00	0.189	8.11530765044949
2012-01-01 23:00:00	0.182	7.98790640521683
2012-01-02 00:00:00	0.1744	7.87037522203951
2012-01-02 01:00:00	0.1672	7.74969661884732
2012-01-02 02:00:00	0.1614	7.59297044090333
2012-01-02 03:00:00	0.155	7.47101164409822
2012-01-02 04:00:00	0.1498	7.35804454871847
2012-01-02 05:00:00	0.1442	7.25605082052346
2012-01-02 06:00:00	0.1412	7.1185520090112
2012-01-02 07:00:00	0.1368	7.00721561567442
2012-01-02 08:00:00	0.1338	6.89644126909465
2012-01-02 09:00:00	0.1312	6.80221079228586
2012-01-02 10:00:00	0.1274	6.77047004117365
2012-01-02 11:00:00	0.1232	6.76098387142288
2012-01-02 12:00:00	0.1204	6.77096520306047
2012-01-02 13:00:00	0.1172	6.76449610470277
2012-01-02 14:00:00	0.1144	6.7834292385793
2012-01-02 15:00:00	0.1116	6.76063869180112
2012-01-02 16:00:00	0.1086	6.71634887369561
2012-01-02 17:00:00	0.1076	6.6732556314508
2012-01-02 18:00:00	0.106	6.70417401407291
2012-01-02 19:00:00	0.1046	6.74408022985013
2012-01-02 20:00:00	0.1034	6.81437843387605
2012-01-02 21:00:00	0.1018	6.9127680623403
2012-01-02 22:00:00	0.1004	6.96822820716138
2012-01-02 23:00:00	0.0984	7.02008823313911
2012-01-03 00:00:00	0.0968	7.06546184646268
2012-01-03 01:00:00	0.0952	7.0593997770683
2012-01-03 02:00:00	0.0944	7.03440466119224
2012-01-03 03:00:00	0.0964	7.05507334714877
2012-01-03 04:00:00	0.1114	7.25052928201892
2012-01-03 05:00:00	0.1556	7.5754537854746
2012-01-03 06:00:00	0.212	7.86828681519174
2012-01-03 07:00:00	0.274	8.11310629689743
2012-01-03 08:00:00	0.332	8.28117134339192
2012-01-03 09:00:00	0.372	8.4348930039029
2012-01-03 10:00:00	0.398	8.52715655751211
2012-01-03 11:00:00	0.408	8.57648718275136
2012-01-03 12:00:00	0.404	8.61012583111253
2012-01-03 13:00:00	0.39	8.66417020185033
2012-01-03 14:00:00	0.372	8.70560783084192
2012-01-03 15:00:00	0.352	8.72001610522615
2012-01-03 16:00:00	0.33	8.60635756265066
2012-01-03 17:00:00	0.31	8.36319553643912
2012-01-03 18:00:00	0.29	8.1164578207617
2012-01-03 19:00:00	0.272	7.92535846758082
2012-01-03 20:00:00	0.256	7.74875630800271
2012-01-03 21:00:00	0.24	7.61265316875499
2012-01-03 22:00:00	0.228	7.49020821799208
2012-01-03 23:00:00	0.216	7.4280426896341
2012-01-04 00:00:00	0.206	7.38212166881682
2012-01-04 01:00:00	0.1948	7.32814881404442
2012-01-04 02:00:00	0.1854	7.31431951644226
2012-01-04 03:00:00	0.1788	7.32745151468638
2012-01-04 04:00:00	0.172	7.34276984562332
2012-01-04 05:00:00	0.166	7.3543281691682
2012-01-04 06:00:00	0.1614	7.38347266533068
2012-01-04 07:00:00	0.1576	7.40108844084008
2012-01-04 08:00:00	0.1538	7.47243296266883
2012-01-04 09:00:00	0.1498	7.53020411768287
2012-01-04 10:00:00	0.1474	7.60499705471645
2012-01-04 11:00:00	0.1432	7.64921484230499
2012-01-04 12:00:00	0.1418	7.69067990552215
2012-01-04 13:00:00	0.1412	7.77418829260027
2012-01-04 14:00:00	0.1486	7.84173518868605
2012-01-04 15:00:00	0.1686	7.89939714120339
2012-01-04 16:00:00	0.218	7.95762181560236
2012-01-04 17:00:00	0.31	8.05474722067554
2012-01-04 18:00:00	0.438	8.12988808040749
2012-01-04 19:00:00	0.58	8.20811129843269
2012-01-04 20:00:00	0.742	8.30839551628559
2012-01-04 21:00:00	0.906	8.46825695809521
2012-01-04 22:00:00	1.026	8.65756510424725
2012-01-04 23:00:00	1.022	8.78017703017782
2012-01-05 00:00:00	1.018	8.91544285314397
2012-01-05 01:00:00	1.014	9.02024699669551
2012-01-05 02:00:00	0.958	9.09590807552397
2012-01-05 03:00:00	0.888	9.15933088523423
2012-01-05 04:00:00	0.826	9.16262535621702
2012-01-05 05:00:00	0.774	9.13292871834514
2012-01-05 06:00:00	0.724	9.09211922431463
2012-01-05 07:00:00	0.688	8.97765113489727
2012-01-05 08:00:00	0.654	8.8414598174929
2012-01-05 09:00:00	0.63	8.63851319110731
2012-01-05 10:00:00	0.612	8.47374698421392
2012-01-05 11:00:00	0.604	8.38742857736531
2012-01-05 12:00:00	0.594	8.31031073931613
2012-01-05 13:00:00	0.584	8.26385773191461
2012-01-05 14:00:00	0.568	8.23649387191427
2012-01-05 15:00:00	0.542	8.19382812768752
2012-01-05 16:00:00	0.516	8.18347219810822
2012-01-05 17:00:00	0.488	8.17425317970342
2012-01-05 18:00:00	0.454	8.17421918632439
2012-01-05 19:00:00	0.42	8.22039182125899
2012-01-05 20:00:00	0.386	8.2452429787847
2012-01-05 21:00:00	0.36	8.26117656147593
2012-01-05 22:00:00	0.336	8.21171947802419
2012-01-05 23:00:00	0.314	8.14415045556612
2012-01-06 00:00:00	0.294	7.98032886798946
2012-01-06 01:00:00	0.276	7.79193625364092
2012-01-06 02:00:00	0.26	7.60078499683375
2012-01-06 03:00:00	0.244	7.37631414854576
2012-01-06 04:00:00	0.23	7.1171194029542
2012-01-06 05:00:00	0.218	6.8567309459135
2012-01-06 06:00:00	0.206	6.48601146691863
2012-01-06 07:00:00	0.194	6.12966790502477
2012-01-06 08:00:00	0.1836	5.78454766016017
2012-01-06 09:00:00	0.1742	5.46106780417996
2012-01-06 10:00:00	0.1648	5.20560843610764
2012-01-06 11:00:00	0.1576	5.02689756182091
2012-01-06 12:00:00	0.1506	4.99365579494424
2012-01-06 13:00:00	0.1442	5.13765144090304
2012-01-06 14:00:00	0.138	5.27364373458089
2012-01-06 15:00:00	0.1332	5.45266922724728
2012-01-06 16:00:00	0.1296	5.7370482826438
2012-01-06 17:00:00	0.1274	6.04138300419524
2012-01-06 18:00:00	0.1286	6.46795746598437
2012-01-06 19:00:00	0.1324	6.92333344107852
2012-01-06 20:00:00	0.1408	7.45640656444438
2012-01-06 21:00:00	0.1564	8.01644425917825
2012-01-06 22:00:00	0.1868	8.4968800854182
2012-01-06 23:00:00	0.228	8.84806630463282
2012-01-07 00:00:00	0.266	9.11467489192047
2012-01-07 01:00:00	0.294	9.18655178104057
2012-01-07 02:00:00	0.304	9.25369519734578
2012-01-07 03:00:00	0.308	9.3024603430179
2012-01-07 04:00:00	0.304	9.31913190304777
2012-01-07 05:00:00	0.296	9.30639949355639
2012-01-07 06:00:00	0.286	9.28560906764877
2012-01-07 07:00:00	0.276	9.22356979131285
2012-01-07 08:00:00	0.264	9.06747527135663
2012-01-07 09:00:00	0.252	8.91239886462058
2012-01-07 10:00:00	0.244	8.78220775947324
2012-01-07 11:00:00	0.232	8.70429022563704
2012-01-07 12:00:00	0.224	8.64049492183846
2012-01-07 13:00:00	0.216	8.6113538618623
2012-01-07 14:00:00	0.208	8.61111977012251
2012-01-07 15:00:00	0.1986	8.5946968824804
2012-01-07 16:00:00	0.1906	8.59200789319309
2012-01-07 17:00:00	0.1828	8.62327463329401
2012-01-07 18:00:00	0.1756	8.62678207325773
2012-01-07 19:00:00	0.1696	8.63207833975663
2012-01-07 20:00:00	0.1624	8.64334010192639
2012-01-07 21:00:00	0.1584	8.60948662827976
2012-01-07 22:00:00	0.1528	8.60445963211183
2012-01-07 23:00:00	0.1476	8.59656181921673
2012-01-08 00:00:00	0.1442	8.61794015671245
2012-01-08 01:00:00	0.1412	8.66234549248387
2012-01-08 02:00:00	0.1368	8.70258765644197
2012-01-08 03:00:00	0.1338	8.78166893522497
2012-01-08 04:00:00	0.1306	8.81476598660977
2012-01-08 05:00:00	0.1274	8.81069329238719
2012-01-08 06:00:00	0.1242	8.83895282684507
2012-01-08 07:00:00	0.1208	8.83306143064417
2012-01-08 08:00:00	0.118	8.81389387632959
2012-01-08 09:00:00	0.115	8.8132681260853
2012-01-08 10:00:00	0.112	8.81244520974591
2012-01-08 11:00:00	0.1094	8.82794315172545
2012-01-08 12:00:00	0.1064	8.81964673540108
2012-01-08 13:00:00	0.1036	8.78394221793445
2012-01-08 14:00:00	0.1008	8.74931245591451
2012-01-08 15:00:00	0.0982	8.75639331865253
2012-01-08 16:00:00	0.0956	8.81383521142504
2012-01-08 17:00:00	0.0936	8.88798040931669
2012-01-08 18:00:00	0.092	8.93071603146891
2012-01-08 19:00:00	0.09	9.00364224618686
2012-01-08 20:00:00	0.0884	9.07681634629182
2012-01-08 21:00:00	0.088	9.1443549375703
2012-01-08 22:00:00	0.086	9.18848234558314
2012-01-08 23:00:00	0.0846	9.23935547233578
2012-01-09 00:00:00	0.0834	9.28068700119798
2012-01-09 01:00:00	0.0832	9.3317027667765
2012-01-09 02:00:00	0.0828	9.36415787397931
2012-01-09 03:00:00	0.082	9.37763855693775
2012-01-09 04:00:00	0.0808	9.32878178352639
2012-01-09 05:00:00	0.0808	9.2606807692579
